address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x008402d60956ff589fc9ffdf017e7fab36c9940b,1367,45,31,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x024896397df96a1daf5ea112445db7f2c22f4957,151,5,1,1,5,4,0,0,0,0,5,4,0,0.8,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0162be98d5ddaf44db609a8183deec7d70ef3b1f,1700,56,59,3,9,10,0,0,0,0,9,10,0,1.1111,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00af4b2bbb4efc3c657d8641b64898e83831922d,1915,63,37,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,13.01,13.01,100.0,0,0,0,0,0
0x063132e1d536793a8d1e8f0d850af809fd7858c6,3195,106,302,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,138.39,138.39,100.0,0,0,0,0,1
0x03700c0adeecbf1c1e43abcd45bd99d2202071d9,1425,47,692,9,9,13,0,0,0,0,9,13,0,1.4444,3,1,1,1,0,0,17.26,17.26,100.0,0,0,0,0,1
0x013e8dc344e031aee54e6272d24b91c7b1d90d38,275,9,15,2,2,2,1,0,0,0,2,2,1,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,0
0x023b6b31ae32305688277dbe55e8247fda308d75,894,29,16,1,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x041dc304301d239839ddb026f0fb0eaf34c7641d,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0063a5a3c69718512910021289e5be69b9b83045,1020,34,18,0,18,13,1,0,0,0,18,13,1,0.7222,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x008bef1c69c848ea6f1d038d00d232a47fec5b03,684,22,7,0,2,3,0,0,0,0,2,3,0,1.5,1,0,0,1,0,0,1.21,1.21,100.0,0,0,0,0,1
0x01f593a71c6f310ea438bc46f9a099de2f7203e8,978,32,33,2,2,2,0,0,0,0,2,2,0,1.0,2,1,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x05b8b6c22252fcce74f1d63ff3e1534a9ba09036,2026,67,2,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x005fb56fe0401a4017e6f046272da922bbf8df06,1558,51,885,2,0,0,0,2,7,0,2,7,0,3.5,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0000ce08fa224696a819877070bf378e8b131acf,1846,61,2572,11,1,0,0,1,0,0,2,0,0,0.0,3,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00d5a350dad303791a3cf4b9ff166c79098de1fc,987,32,19,0,46,46,0,0,0,0,46,46,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0576903118227bbffed05c46271c03590f52158b,2432,81,163,0,0,0,0,7,2,0,7,2,0,0.2857,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0404a0601af4873027c7ba9aab0c04cd9ef1b8e9,1833,61,37,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,10.94,10.94,100.0,0,0,0,0,1
0x00bef8f3eb1c0075ae917673cd1efb23a20b2b25,1366,45,16,0,0,0,0,1,1,3,1,1,3,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x00bf77878da1a51f77f5989a07a71146573df196,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
0x0598df9ef51616e9c015a4f17918507259b22baf,2565,85,199,0,0,0,0,9,12,0,9,12,0,1.3333,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0111574ecf3ba71c3ac44246d62849080d60718d,396,13,2,0,1,0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0229486c1a75d7f28b7a50dcf253e65fbc0064cd,2517,83,792,9,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x06768eb42dbb3443e410ca0d97fbe752ebad211d,1933,64,111,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0a8a06071c878df9ec2b5f9663a4b08b0f8c08f4,2085,69,4225,1,0,0,0,5,6,0,5,6,0,1.2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x000b4a8578a2e709bb84ce231e16c033bb1db850,1211,40,29,2,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0435255dcaf14bccf4153ef8917974741b1f32b1,2851,95,2964,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0350029ed1c27b4a66dcf6f71bdf6437ee393232,289,9,15,2,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x011bc58199788f9a50add4c1b79442fc64511bde,2070,69,6,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x08fab9b2d5d34bea9f50f20de8b7d3085d9e0282,1272,42,133,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0b4bd4fb08a2449b63709ec0e89f14c96259ce67,2019,67,591,1,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0105d55b1c6fa2e959b91701fbcf3506216bee52,651,21,67,7,21,14,0,0,0,0,21,14,0,0.6667,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x01a4fb633164489b0dd8575a3635341c7a97cbf0,931,31,165,11,17,11,0,0,0,0,17,11,0,0.6471,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x036631a163767ec4b518ba3c234185811f7d9827,1826,60,412,12,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0624f1ba9175d983bb3896600115b87d69f5df6f,1375,45,86,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0439f130c8505637626f88c0a8417a61f9f511ec,1831,61,311,8,4,1,0,24,16,0,28,17,0,0.6071,2,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x03b1f352166c5e3ab4f320f398781cef5abb7365,998,33,40,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x01a96dee51008e20964d7ee6ba3012cec137cc39,1393,46,17,3,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00002b503a75998c97508916a74fdb41934fa030,1844,61,499,3,0,0,0,2,3,0,2,3,0,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x096031031c39a311f37e0d70d948640551ba6b89,1780,59,274,4,0,0,0,6,2,7,6,2,7,0.3333,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x002929a0a91fccbbccab0da55325c95c958c783c,779,25,82,11,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x00e69b54da8955a236c1d34e815b406421fe04b2,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00c10fd6a97e719bace09ccbb220ea2b5e50daa5,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x02ad3c5e4553fa4e58797e33aec0081fd4c90d67,682,22,3,1,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x05f3ab4cb7e2a093ed37e8bbf9d4f07b5b569411,1962,65,580,2,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x08a9bc278d07ff55a344e9ed57cb57594e9ea9df,3039,101,95,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x03dbc946de29bcdd8cd4d87c69e40f40cd135029,0,0,0,0,10,10,0,0,0,0,10,10,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x040874d4a6a500e69962be541763d4fca5529d2c,1075,35,31,4,1,0,1,0,0,0,1,0,1,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0250c27e9e92fd7dcfc33f9cb9f37d6aecefd9c8,3097,103,139,0,0,0,0,8,6,0,8,6,0,0.75,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x029abbcc00c0207cd25dfeabb27ad422d7f119fa,1931,64,95,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0326f25fa5b78e28ea8141d929ba5c10d743e263,1179,39,31,5,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x01f94b329dad3110eacbe9248f85b1a65e100421,953,31,63,5,8,7,0,0,0,0,8,7,0,0.875,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x00317945b236f46771f6f99f55d6e80db8499caa,1365,45,19,1,4,3,0,0,0,0,4,3,0,0.75,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0159dfc1c745dc4b10d42d2592335120f1f2d778,2015,67,2915,1,0,0,0,8,2,0,8,2,0,0.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x05956f3c57550aaf5352f3531ff501ef719a08b8,2005,66,1274,0,0,0,0,12,8,0,12,8,0,0.6667,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x086dbcf9d25b476aaba8ae02cea177870d27b64c,3057,101,1631,0,0,0,0,61,39,2,61,39,2,0.6393,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0c0874ac3db3c03d07d4e2525608dea23415a4e0,1982,66,62,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0351b0b81fdd1db5dad0617d97c598cd3c37baaf,1398,46,70,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,2815,93,1367,13,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,1993,66,6454,10,0,0,0,2,0,0,2,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x01abbf9b088adb1a8524d0c8788e2c14464464e7,289,9,12,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x088a309f9004320b978c96c1387f9704d7b6250d,1887,62,334,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x001b71fad769b3cd47fd4c9849c704fdfabf6096,2081,69,522,7,15,15,0,12,4,0,27,19,0,0.7037,2,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x01cf55d470885daa810774bb9e0b6c45601d1b51,1458,48,19,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x03565d88c711e9c06ab1596cb474cdbd974706d9,1236,41,71,4,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x01c780055b61ab5ae85fa0e5524d9a5a58de26a6,1168,38,235,5,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x02e7b714fae84e4ba80f3cda5508553e7cf5042a,1641,54,311,10,10,5,0,0,0,0,10,5,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0056d1fd2ca3c0f3a7b6ed6cdd1f1f104b4bf9a9,2614,87,4767,10,0,0,0,2,2,3,2,2,3,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x016aec5934aeb79e0a56f4f5e9ebfe40ba8f5962,1777,59,12,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x005b2f8426c1d14afe930ddb59c01c70669039f6,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0278dd504888da93cdc4f0419ca4e64a1c937623,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x01f98b5c376190657dd1b3909146c3afda9145f6,449,14,7,3,6,7,0,0,0,0,6,7,0,1.1667,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x050d4a19c3e3d17e1252861694cead0045e78e01,2396,79,20,0,0,0,0,2,2,1,2,2,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x00a8647ba41bbe491a68f310f237c0b05193dd2e,1830,61,42,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x01c623b3d66b8d28d2b6d1fc41e3c2835f1acd86,2987,99,1191,6,0,0,0,8,6,0,8,6,0,0.75,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x08872581bc20ff74b780dcf917062686f07ec6da,1864,62,12,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00e22402e70c7923cf906b508874bf1f02fb3c09,1672,55,234,2,0,0,0,6,9,3,6,9,3,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0bbd4687661da82ed1c0e0a295559934d7eee70b,1980,66,18,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00fa2c2f988983710076196385b035467dc6d914,701,23,375,11,92,74,2,0,0,0,92,74,2,0.8043,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x02b21d19be8dda64a4ee1ee926a444eca024b514,2030,67,234,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x023983b8e86f243212c62ceb492596db4dd91adc,754,25,21,2,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x037487e3d4e4f6ce96f954f4f9b858371bbf8fbf,0,0,0,0,17,17,0,0,0,0,17,17,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x02017786f3a228a8c533c2d3eb5499e1990b939a,163,5,8,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,3238,107,1946,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x013fa2f146fa3856689d01aa02117138caf20aad,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x073dcd914a096586e2c12d3f5409d4848c50259a,1450,48,14,0,0,0,0,7,3,16,7,3,16,0.4286,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0008385a9404987b84fb97168a5a81d3ac239ebe,1009,33,6,0,3,4,0,0,0,0,3,4,0,1.3333,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00a32e18524c3df72ec65f8aa8e055097e678187,1674,55,86,2,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0385f650cc068367fcdc2f9f739766f82405fd09,2418,80,28,0,0,0,0,3,3,0,3,3,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x04e921c430f41d3692d959b457fe82cfe73538c6,1993,66,23,0,0,0,0,13,7,1,13,7,1,0.5385,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0427cdb168d59a62de2b1a5c4ea86a6eb6387dfd,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00a8ddc3651eacdcd38f263bf94cff696546e5a7,677,22,25,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0443dfeae39b783c045b0659ac5d231c35d9df44,1985,66,94,1,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x019c3a79e3c14aaadb0a503d3311368a7654a32f,2055,68,9,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0a9074f50080455f91251bd7c38b23347bdeb2ab,1909,63,46,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0be0ecc301a1c0175f07a66243cff628c24db852,3027,100,2833,4,0,0,0,49,30,9,49,30,9,0.6122,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0186360230a2c62c56c380de3f59d615be2ff250,1611,53,141,8,8,10,0,0,0,0,8,10,0,1.25,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x021263ce162e1c270132e660209d8940abcff9f9,0,0,0,0,2,2,1,0,0,0,2,2,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x059cc7faada122551013413bd20c45fcec83287e,1552,51,248,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0abddcc3540fd08341d6e5f92cda196b5be89895,1954,65,1822,9,0,0,0,1,4,0,1,4,0,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0bc81573ad8849379d04089a828d40f2c2113b72,1692,56,86,0,0,0,0,25,14,0,25,14,0,0.56,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x0bc721b2301b61534f14e0035910bca83e11ea56,2859,95,381,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0003fca368838e813fb6d80e6ade47104980158a,1724,57,101,0,0,0,0,2,4,0,2,4,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0ae3a4258ce1b9b53d74f6f390c14c4010c81ad0,2447,81,41,1,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x007880443b595eb375ab6b6566ad9a52630659ff,2811,93,3498,8,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0048800e4f0f43c4867a9326402c69c28cd23bc7,2431,81,58,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x000b57ee13edf160030b382ae28d559aa905cb5e,66,2,11,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x023746e8dcdc250ebba98aaa82ce81e27597cbbe,2211,73,414,0,0,0,0,10,10,0,10,10,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00361539edabc1817b902627021d5553962468c7,668,22,18,2,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0328dd27d341b5ed5bfad54cc2f98c99f527b62b,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0104108dea9e60e77122d583ea8bf12879b248e4,2226,74,137,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x03c322db3f0d92ccdf6f8b6effd4031c94bed1ab,3005,100,2874,1,0,0,0,13,23,0,13,23,0,1.7692,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x002f222be733e1ee9708df6eb783a50329b37cc5,1388,46,5,0,7,7,0,0,0,0,7,7,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0179f07c2718b877ec3463a5b94cfe97e1e8f904,0,0,0,0,2,3,0,0,0,0,2,3,0,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x030138d2f5f2757daae2fbb8dfd18870ea908881,1786,59,1248,13,4,3,0,0,0,0,4,3,0,0.75,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x03dd1f1f65596865121c9e0f0f1b1d1ff54ffc76,2060,68,12,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x036cee4e8715f36d6ad71f77b15ba4cf57620920,2208,73,21,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x006b39416258152d2198b955f802e7c1c09342b3,130,4,8,5,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x03dbb1d6d2c8a6e60336e341cf1aed100d20d429,286,9,15,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x018f2071db8b2ccdfa713984b01a6c3b7d758024,2506,83,57,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x03b9c6772e976be3cfec8f5fb95ca3a3232f2bad,0,0,0,0,11,11,1,0,0,0,11,11,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x02b51ce0adc38054e7567507b289e2fe81e31524,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0425698e633785e8213d0602b88c436350010c7a,193,6,9,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x03e8a59d8584b1250810293652a49f18a428150c,135,4,2,1,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x094186a2c4446e21156ced068fc329bfc179307a,2217,73,159,1,0,0,0,26,5,8,26,5,8,0.1923,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0401386dd3be8e1f2e37d11f05611fe93a28e209,0,0,0,0,6,6,0,0,0,0,6,6,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0308794cbd50174be3401e08e352960b2e39b9d0,2862,95,2436,13,5,3,0,0,0,0,5,3,0,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x07c76bd7ad73ef04ce35b70f7d57d3e3e8b358cc,2055,68,8,0,0,0,0,1,1,1,1,1,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0a84ed9ac038f0684b236cb4c60ca5e1be6691b2,2089,69,9,0,0,0,0,3,4,0,3,4,0,1.3333,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x056590f16d5b314a132bbcfb1283fec5d5c6e670,2989,99,7242,10,0,0,0,3,1,0,3,1,0,0.3333,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x033d6dc1e9c0039d8121df970790f87affa3fdf1,259,8,47,7,44,18,0,0,0,0,44,18,0,0.4091,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0a6afb591cef197bd25ccc8e70a90909ae46c749,2415,80,93,0,0,0,0,8,12,1,8,12,1,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x030489b42cb9a8381599f9b9bb4d53852cf777c6,1708,56,4,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x03f35bf158c39de0d3a9e59c60cd5dfdd89012d6,2186,72,1899,0,0,0,0,14,10,2,14,10,2,0.7143,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0393496ea3b96f0bac793bf0c88608b799b89b86,1062,35,18,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0025e54509c0c1535cb587affaf31bd4456e4860,226,7,5,1,15,15,0,0,0,0,15,15,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x032c9e282851d27bfa4e486e9a6880eb5dc14fa9,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x066dad81c0ff64d3b7bf48c68707ab2f89d2eeed,2063,68,45,0,0,0,0,1,0,2,1,0,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x03b78b5e2a380c7240fd7f304ffd0a1a00fb64c6,0,0,0,0,1,0,2,0,0,0,1,0,2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x022973fce29e7732afb61300b554c5b280dae02f,2071,69,91,0,0,0,0,7,2,0,7,2,0,0.2857,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0aa206b6c29945644024916fbf645d278e896cd3,2936,97,854,10,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x0a4f7e16fabb5cd63b8c07907cc47912da188d78,1895,63,163,0,0,0,0,5,4,0,5,4,0,0.8,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
0x065c7140a9c5c94843ebd765273bd4b9dc282e66,2467,82,147,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x00ec0b196f8a3415356a932ba8eeb45e9208a54f,330,11,383,4,32,30,0,0,0,0,32,30,0,0.9375,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0498fdd3e4234c1d7ce11dd181634d918675f0ee,1614,53,108,0,0,0,0,7,6,11,7,6,11,0.8571,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x01857e396c7a7c617318daf44df5d34519559647,2072,69,3,0,0,0,0,1,0,6,1,0,6,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x023027c6205c24bc804b2a3b3c66917582014b14,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0272a9d39c8cb4faade43c90851244da819b9f7f,1070,35,25,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x052b73a051a1cd859dc8880b834c75d6aafeb059,1880,62,143,0,0,0,0,13,15,0,13,15,0,1.1538,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0031a2d5ea5b69bcb8e191f5f0ae7919e9c9f0db,2162,72,2153,8,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x02d443a6cfad672c0a95e4a0b512dc571ca4b9ce,0,0,0,0,12,12,0,0,0,0,12,12,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x031903003440d3d790ea235e9ec85248f91f5864,1807,60,103,0,3,3,1,0,0,0,3,3,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0x035e88cee2dceaba34e72ea06981144422ae5b6a,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x00dd5b9840048edbb59870f825016cd6b5908424,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x0825e50ea7160af9962db0ce5b344eb9adfacb28,1837,61,167,1,0,0,0,1,1,0,1,1,0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0x018a82c70f689aeedb05cbc55631c5cfa807a25c,2019,67,986,1,0,0,0,21,15,0,21,15,0,0.7143,1,0,0,0,0,0,0,0,0,0,1,0,0,-1
